id,text,original_explanation,paraphrased_explanation,paraphrase_done
ptcb-org-0065,"According to federal law, a prescription for which of the following medications may be transferred to another pharmacy to be refilled?",,,False
ptcb-org-0066,"According to NIOSH and ASHP, a drug should be classified as hazardous if it causes:",,,False
ptcb-org-0067,"Starting on the date a sample is taken for a negative pregnancy test, what is the time frame within which isotretinoin must be dispensed for patients of childbearing potential?",,,False
ptcb-org-0068,"According to federal law, a complete inventory of the controlled substances on hand in a pharmacy must be made every:",,,False
ptcb-org-0069,A vial containing a hazardous material breaks in the pharmacy. Which of the following items must be on hand to contain and clean up the hazardous material?,,,False
ptcb-org-0070,The puncture-resistant container that is used for needle disposal is referred to as a:,,,False
ptcb-org-0071,"According to federal law, a pharmacy transferring an outdated Schedule IV controlled substance to a reverse distributor for destruction should:",,,False
ptcb-org-0072,"According to federal law, hard copies of prescriptions for which of the following types of drugs must be stored in a file separate from other prescription records?",,,False
ptcb-org-0073,Which of the following medication purchases may be tracked using MethCheck?,,,False
ptcb-org-0074,"According to the Code of Federal Regulations, records regarding the distribution, receipt, or destruction of controlled substances must be maintained for a minimum of how many years?",,,False
ptcb-org-0075,A Class I recall is issued when the use of an adulterated drug product is believed to:,,,False
ptcb-org-0076,"If a Proventil HFA inhaler is found to contain no active ingredient, which type of recall should be assigned?",,,False
ptcb-org-0077,"Under standard precautions, it is considered safe for healthcare workers to come in direct contact with patients':",,"Standard precautions block contact with blood/body fluids. Contact with dirty intact skin does not present an immediate bloodborne pathogen path, though subsequent hand hygiene is required.",True
ptcb-org-0078,A pharmacy technician processing a refill for prenatal vitamins (Sig: one daily with food) notices that the patient received 90 tablets last month. The best action for the technician to take would be to:,,,False
ptcb-org-0079,Which cleansing agent is recommended for proper hand hygiene in a healthcare environment after using the restroom?,,,False
ptcb-org-0080,"Of the following, a patient would most benefit from a pharmacist consultation in the event that they:",,,False
ptcb-org-0081,An immediate-release drug was dispensed instead of the controlled- or extended- release drug indicated by the prescriber. Which type of error is this?,,,False
ptcb-org-0082,"According to the Institute for Safe Medication Practices (ISMP), one class of drugs that is considered high-alert in a community setting is oral:",,,False
ptcb-org-0083,A dispensing error is defined as a discrepancy between a prescription and the medication that is:,,,False
ptcb-org-0084,Medication error reporting:,,,False
ptcb-org-0085,"To prevent cross-contamination between solid dosage forms like tablets and capsules, a pharmacy technician should:",,,False
ptcb-org-0086,Which of the following should be a characteristic of a successful root-cause analysis (RCA) used to investigate a significant medication error?,,,False
ptcb-org-0087,"A pharmacy receives the following prescription: Fentanyl 100 mg/hr, Apply 1 patch every 72 hours #10. An error appears to have been made in the medication's:",,"Calculation steps: Fentanyl transdermal patches are dosed and manufactured strictly in micrograms per hour (mcg/hr), never milligrams (mg/hr). A strength of 100 mg/hr represents a fatal overdose.",True
ptcb-org-0088,For which of the following questions should a pharmacy technician refer the patient to the pharmacist?,,,False
ptcb-org-0089,"In order to minimize the risk of contamination by pathogens, hospital staff should:",,,False
ptcb-org-0090,"A patient picking up a prescription for naproxen inquires if the pharmacy has OTC ibuprofen. In response to this request, the pharmacy technician should:",,,False
ptcb-org-0091,A pharmacy technician should alert the pharmacist to counsel a patient who has presented prescriptions for both:,,,False
ptcb-org-0092,"Upon receiving a new prescription, the pharmacy technician should first:",,,False
ptcb-org-0093,"What is the easiest, most effective way to prevent the spread of infections?",,,False
ptcb-org-0094,"According to the Institute for Safe Medication Practices (ISMP), which of the following is considered a look-alike/sound-alike medication pair?",,,False
ptcb-org-0095,An important step that helps ensure that prescriptions are filled for and dispensed to the correct patient is:,,,False
ptcb-org-0096,"According to the FDA, heparin strength per total volume should be the primary and prominent expression on the manufacturer's label, followed by the:",,,False
ptcb-org-0097,Which of the following helps prevent potential errors resulting from failure to check and verify the appropriateness of prescription information?,,,False
ptcb-org-0098,"In the event of a drug recall, a pharmacy technician may:",,Quarantine recalled items and coordinate their return or credit with the manufacturer or prime supplier.,True
ptcb-org-0099,"As a means to reduce medication errors, which of the following is used to identify patients and medications in pharmacy automation?",,,False
ptcb-org-0100,Which of the following patient questions must be referred to a pharmacist?,,,False
ptcb-org-0101,The most effective way to prevent the spread of infection within a pharmacy is to:,,,False
ptcb-org-0102,A patient may benefit from Medication Therapy Management (MTM) services when they:,,,False
ptcb-org-0103,"According to federal law, pharmacists must be alerted for consultations in all of the following situations except:",,,False
ptcb-org-0104,"To reduce the chance of selecting the wrong patient, a pharmacy technician entering patient demographic information should:",,,False
ptcb-org-0105,Which of the following best supports the use of Tall Man lettering?,,,False
ptcb-org-0106,"A pharmacy receives the following prescription: Travoprost ophthalmic solution, Instill 1 gtt AU daily, Dispense #1 bottle. The prescriber should be contacted because the:",,,False
ptcb-org-0107,A medication quantity was omitted from a prescription. This occurrence may best be described as which type of error?,,,False
ptcb-org-0108,An indicator that a patient may need additional counseling is when the patient:,,,False
ptcb-org-0109,An adherence error may be indicated when a patient:,,,False
ptcb-org-0110,"Alcohol-based hand sanitizers are germicidal against gram-positive and gram- negative bacteria, including:",,,False
ptcb-org-0111,A patient requests a refill of extended-release glipizide approximately 15 days after it was due and states they always take it at breakfast but many days don't have time to eat. How should the technician respond?,,,False
ptcb-org-0112,"According to the ISMP, IV propranolol is considered a high-alert medication in acute care settings because it is a(n):",,,False
ptcb-org-0113,"The following prescription is presented: Naproxen, #30, Sig: 1 PO b.i.d. Which of the following should be the first step in processing this prescription?",,,False
ptcb-org-0114,The following order is written for an adult patient: Amoxicillin/clavulanate 875 mg IV q12h. Which of the following statements about this order is most accurate?,,,False
ptcb-org-0115,Look-alike/sound-alike precautions should be applied to medications with similar:,,,False
ptcb-org-0116,"A logical and systematic process used to help identify what, how, and why something happened in order to prevent recurrence is referred to as:",,,False
ptcb-org-0117,"During order entry, pharmacy technicians should verify each medication's brand and generic names in order to ensure that:",,,False
ptcb-org-0118,"According to the Institute for Safe Medication Practices (ISMP), which of the following are considered look-alike/sound-alike medications?",,,False
ptcb-org-0119,Which of the following is a non-profit organization that focuses on educating healthcare providers and consumers with the goal of preventing medication errors?,,,False
ptcb-org-0120,Which of the following types of analysis examines the contributing factors of why and how an error (or near miss) occurred?,,,False
ptcb-org-0121,"A prescription for acetaminophen 325 mg tablets was inadvertently filled with acetaminophen 500 mg tablets, but the verifying pharmacist caught and corrected the mistake prior to dispensing. It would be most appropriate to report this situation as a(n):",,,False
ptcb-org-0122,"Healthcare practitioners and consumers are encouraged to report medication errors, close calls, hazardous conditions, preventable adverse drug reactions, and vaccine errors to the:",,,False
ptcb-org-0123,DUR is conducted to:,,,False
ptcb-org-0124,Which of the following best defines 'MedWatch'?,,,False
ptcb-org-0125,Which of the following situations requires pharmacist intervention?,,,False
ptcb-org-0126,Methotrexate directions read: Take 7 tabs once per week. A patient with rheumatoid arthritis returns after 4 days to request a refill. The technician should:,,,False
ptcb-org-0127,For safety reasons the medical abbreviations q.d. and QD should not be used; instead they should be written as:,,,False
ptcb-org-0128,Which of the following is a recommended strategy for preventing medication errors?,,,False
ptcb-org-0129,"According to the Institute for Safe Medication Practices (ISMP), tretinoin is at risk of being confused with the generic name for:",,,False
ptcb-org-0130,Which task related to selling pseudoephedrine should be handed off from the technician to the pharmacist?,,,False
ptcb-org-0131,"According to the Institute for Safe Medication Practices (ISMP), a high-alert medication is a medication that:",,,False
ptcb-org-0132,The unapproved abbreviation 'Per os' could be mistaken for:,,,False
ptcb-org-0133,Tall Man lettering is used to:,,,False
ptcb-org-0134,Which of the following medication pairs is an example of a look-alike/sound-alike error in which an antifungal drug is dispensed instead of an anesthetic drug?,,,False
ptcb-org-0135,Insulins are considered high-alert medications because they can cause potentially fatal:,,,False
ptcb-org-0136,"According to USP Chapter 800, a reusable counting tray used to count out cyclophosphamide capsules must be:",,,False
ptcb-org-0137,Which of the following is least likely to cause significant patient harm if used in error?,,,False
ptcb-org-0138,Which of the following issues is the most likely target of a DUR?,,,False
ptcb-org-0139,Which of the following medication classes is considered high-alert?,,,False
ptcb-org-0140,"A community pharmacy receives an order for: Digoxin 2.5 mg tablets, Take 1 tablet PO daily #30. Pharmacy staff should:",,Digoxin is a high-potency drug with a narrow range commercially stocked as 0.125 mg and 0.25 mg. A written order for 2.5 mg indicates a 10-fold prescribing error that requires verification.,True
ptcb-org-0141,A pharmacy technician receives a prescription for Dilaudid 4 mg tablets DAW. The pharmacy is out of Dilaudid. The technician fills it with hydromorphone. The pharmacist stops the check because:,,,False
ptcb-org-0142,Which of the following conditions may help prevent medication errors?,,,False
ptcb-org-0143,A pharmacy technician must refer a patient to a pharmacist to answer questions related to:,,,False
ptcb-org-0144,It would be most appropriate to report which of the following to MedWatch?,,,False
ptcb-org-0145,A goal of VAERS is to:,,,False
ptcb-org-0146,"A pharmacy receives the following prescription: Xanax 5 mg tablets #10, Take 1 tablet PO b.i.d. p.r.n. The prescriber must be contacted for clarification because:",,Calculation steps: Xanax (alprazolam) is only manufactured in strengths up to 2 mg. An order for 5 mg indicates a severe prescribing error requiring telephone intervention.,True
ptcb-org-0147,Which strategy reduces the frequency of prescription order entry errors?,,,False
ptcb-org-0148,"If two drugs are commonly mistaken for each other, what strategy could reduce the possibility of an error reaching the patient?",,,False
ptcb-org-0149,Which of the following must be included if a new prescription is to be considered complete and clear?,,,False
ptcb-org-0150,Which of the following ACE inhibitors has a brand name that is a look-alike/sound- alike medication for Aciphex?,,,False
ptcb-org-0151,Which of the following statements regarding the proper use of gloves is correct?,,,False
ptcb-org-0152,Tall Man lettering is used to:,,,False
ptcb-org-0153,A pharmacy technician fills a prescription with the wrong medication because of container similarity but catches the error. The technician should:,,,False
ptcb-org-0154,"Prior to filling the following prescription, what information should be obtained from the prescriber to prevent a dispensing error? Metoprolol 50 mg #30, 50 mg daily.",,,False
ptcb-org-0155,"An order for a drug with a whole number strength should never be followed by a trailing zero (e.g., 10.0 mg) because the patient could be:",,"Faint handwriting can easily mask a decimal point. If '10.0 mg' is read as '100 mg', it precipitates a highly toxic 10- fold medication overdose event.",True
ptcb-org-0156,The pediatric dose of a medication is 25 to 100 mg/kg/day in 2 or 3 split doses. A child weighing 10 kg is prescribed 250 mg q6h. This is a(n):,,"Safe parameters for a 10 kg child equals 250 mg to 1,000 mg per day. The order specifies 250 mg every 6 hours (4 times per day) equals 1,000 mg/day. Since this matches the maximum safe per day threshold, it is an appropriate order.",True
ptcb-org-0157,The pediatric dose of a medication is 25 to 100 mg/kg/day in 2 or 3 split doses. A child weighing 10 kg is prescribed 500 mg q8h. This is a(n):,,"Maximum safe per day limit is 1,000 mg/day. The prescription orders 500 mg every 8 hours (3 times per day) equals 1,500 mg/day. Because 1,500 mg exceeds the 1,000 mg limit, it is a dangerous drug overdose. SECTION 4: INSTITUTIONAL PHARMACY ORDER ENTRY, CONVERSIONS & MATH MATHEMATICAL DERIVATIONS",True
ptcb-org-0158,Which of the following is a method that can reduce the likelihood of dispensing an expired medication?,,,False
ptcb-org-0159,A stock bottle labeled with NDC number 00046-0867-81 contains the same medication as a bottle labeled with which of the following NDC numbers?,,,False
ptcb-org-0160,"If the expiration date of a drug product is May 2027, the drug should no longer be used by patients after:",,,False
ptcb-org-0161,Two stock bottles of atenolol have the following NDC numbers: 00781-1506-10 and 00781-1506-01. What is the difference in the bottles?,,,False
ptcb-org-0162,Which of the following is the procedure for proper disposal of legend drugs that have passed the expiration date printed on the stock container by the manufacturer?,,,False
ptcb-org-0163,"If a drug has the expiration date December 2025, it actually expires at midnight on:",,,False
ptcb-org-0164,"When used on a prescription, ""PR"" indicates a particular:",,,False
ptcb-org-0165,"According to federal law, which of the following drug products must bear two sets of expiration information in its labeling?",,,False
ptcb-org-0166,A pharmacy technician compounding which of the following may adhere to the standards of USP Chapter 755 only?,,,False
ptcb-org-0167,An expiration date of 7/2025 on a vial of mumps virus live vaccine means that the vial contents expire:,,,False
ptcb-org-0168,"In order to ensure that the appropriate product was selected from the shelf, a pharmacy technician should verify the medication's:",,,False
ptcb-org-0169,Pen needles would be most appropriate for a patient with a prescription for which of the following injectable medications?,,,False
ptcb-org-0170,Which two items on a manufacturer's bottle are typically used to identify recalled drugs?,,,False
ptcb-org-0171,"The abbreviation ""b.i.d."" is an example of a medication:",,,False
ptcb-org-0172,"Which of the following abbreviations represents ""under the tongue""?",,,False
ptcb-org-0173,Which of the following statements regarding specific patient medication returns in the hospital setting is correct?,,,False
ptcb-org-0174,"A physician writes the following prescription: Carafate oral suspension 1 g/10 mL, Sig: 10 mL q.i.d. a.c. & h.s., Disp: 14 oz. This prescription label should read:",,,False
ptcb-org-0175,A pharmacy technician is asked to divide a bulk bottle of chloral hydrate 500 mg/5 mL into 1 tsp unit-of-use packaging. The best option for portioning out the drug is to use a(n):,,,False
ptcb-org-0176,A reverse distributor for pharmaceuticals:,,,False
ptcb-org-0177,A 25 year old patient with type 1 diabetes presents the following prescription: Humalog 5 units SQ t.i.d. 5 min p.c. and 2 units SQ q.h.s. UD. The patient is instructed to inject 5 units three times a day:,,,False
ptcb-org-0178,Medications' lot numbers are assigned by the:,,,False
ptcb-org-0179,"The pharmacy receives the following prescription: Levofloxacin 0.5% solution, #1 bottle, Sig: 2 gtts OD q2h while awake on days 1-2 then 2 gtts OD q4h while awake on days 3-7. Where is the patient instructed to use the medication?",,,False
ptcb-org-0180,"A particular manufacturer packages amlodipine 2.5 mg tablets with an NDC of 00603-2108-02. If a pharmacy technician wants to receive hydrochlorothiazide 12.5 mg capsules from the same manufacturer, which of the following NDCs should they order?",,,False
ptcb-org-0181,A prescription medication that has passed its expiration date should be:,,,False
ptcb-org-0182,An expiration date provided by a manufacturer is 5/25. The last day this drug would be considered safely potent would be:,,,False
ptcb-org-0183,One agent that can be added to liquid preparations made from tablets to keep the medication uniformly suspended is:,,,False
ptcb-org-0184,Which of the following is an example of a medication in unit-of-use packaging?,,,False
ptcb-org-0185,Which of the following medications should be pulled from inventory due to incorrect storage?,,,False
ptcb-org-0186,A vial of medication shows the manufacturer's expiration date as November 2026. The last date on which this medication may be used is:,,,False
ptcb-org-0187,A private company that serves pharmacies by returning certain unwanted or expired medications to the manufacturer is called a:,,,False
ptcb-org-0188,Which part of the meniscus should the pharmacy technician use to measure water in a graduated cylinder?,,,False
ptcb-org-0189,The primary purpose of rotating inventory in the pharmacy is to:,,,False
ptcb-org-0190,Which of the following needle gauges designates the largest bore?,,,False
ptcb-org-0191,A prescriber orders a medication for a patient with the following directions: Sig: i-ii tabs PO q4-6h p.r.n. pain. What is the appropriate translation for the prescription label?,,,False
ptcb-org-0192,Which of the following should be used to identify a particular batch of compounded product?,,,False
ptcb-org-0193,Hyperglycemia is a condition in which the patient has which of the following in their blood?,,,False
ptcb-org-0194,Which of the following products should be administered using a nebulizer?,,,False
ptcb-org-0195,"A pharmacy receives the following prescription: Cephalexin 500 mg capsules, 1 cap PO q.i.d. #28. The prescription label should direct the patient to take 1 capsule by mouth:",,,False
ptcb-org-0196,What action should be taken to prevent an expired product from being used to fill prescriptions?,,,False
ptcb-org-0197,"When verifying National Drug Codes on a received shipment, a pharmacy technician discovers that the supplier filled a purchase order for NDC 0093-3145-05 with NDC 0093-3107-05. The pharmacy technician realizes that the item received:",,,False
ptcb-org-0198,"A prescriber has ordered KCL 20 mEq PO daily for hypokalemia. The medication is supplied in 10 mEq/15 mL. How much, in mL, should be administered daily?",,Order: 20 mEq. Stock: 10 mEq / 15 mL. Formula: (20 mEq / 10 mEq) * 15 mL equals 30 mL total per day volume needed.,True
ptcb-org-0199,A dose of 1.5 fl oz is equivalent to:,,"Conversion check: 1 fluid ounce (fl oz) equals exactly 2 tablespoons (tbsp). Therefore, 1.5 fl oz * 2 equals 3 tbsp.",True
ptcb-org-0200,"The following order is written for acetaminophen with codeine elixir 120 mg/5 mL and 12 mg/5 mL, respectively: Sig: 1 tbsp PO q6h p.r.n., Disp: 4 oz. How much acetaminophen and codeine will each prescribed dose contain?",,1 tablespoon (tbsp) equals 15 mL. Stock base contains 120 mg Acetaminophen / 12 mg Codeine per 5 mL. Multiplier equals 15 mL / 5 mL equals 3. Acetaminophen: 120 mg * 3 equals 360 mg. Codeine: 12 mg * 3 equals 36 mg.,True
ptcb-org-0201,"How much hydrocortisone, in mg, is contained in 1 oz of 2% hydrocortisone ointment?",,1 oz of ointment converts to 30 grams. A 2% strength indicates 2 g active compound per 100 g ointment base (0.02 ratio). Total amount equals 30 g * 0.02 equals 0.6 g equals 600 mg active drug.,True
ptcb-org-0202,"A patient is to receive 2 tsp of a 5 mg/mL solution at bedtime, and b.i.d. p.r.n. A 480 mL stock bottle is dispensed. What is the minimum number of days this prescription will last?",,Single dose: 2 tsp equals 10 mL. Frequency: Bedtime (1 dose) + b.i.d. p.r.n. (up to 2 doses) equals 3 max per day doses. per day volume equals 10 mL * 3 equals 30 mL. Days supply equals 480 mL / 30 mL/day equals 16 days.,True
ptcb-org-0203,A prescription is written for U-100 insulin to dispense 10 mL with directions to inject 40 units subcutaneously daily. How many days should the supply last if the medication is used as directed?,,U-100 insulin specifies exactly 100 units/mL. A 10 mL vial provides 10 mL * 100 units/mL equals 1000 total units. per day intake equals 40 units. Days supply equals 1000 units / 40 units/day equals 25 days.,True
ptcb-org-0204,"A patient injects 30 units of U-100 insulin every morning and 15 units every evening. How long, in days, should a 10 mL vial last the patient if taken as directed?",,"A 10 mL vial of U-100 insulin contains 1000 units. per day requirement: 30 units (morning) + 15 units (evening) equals 45 units/day. Days supply equals 1000 units / 45 units/day equals 22.22 days, which yields 22 full days.",True
ptcb-org-0205,A physician writes a prescription for 1 gallon of sterile NS irrigation to be dispensed to a patient. The pharmacy stocks only 1000 mL bottles. How many bottles should be dispensed?,,"1 gallon equals approximately 3785 mL. Stock bottle size is 1000 mL. Total bottles required equals 3785 mL / 1000 mL equals 3.785, which means 4 bottles must be dispensed to satisfy the full volume.",True
ptcb-org-0206,"A prescription for a patient indicates a dosage of 1 fl oz t.i.d. for 5 days. What volume, in mL, should be dispensed?",,1 fl oz equals 30 mL. Ordered t.i.d. (3 times per day) equals 3 fl oz per day. per day volume equals 3 * 30 mL equals 90 mL. Total volume for 5 days equals 90 mL/day * 5 days equals 450 mL.,True
ptcb-org-0207,"What daily dose, in g, of a drug prescribed at 15 mg/kg/day should be administered to a patient weighing 65 kg?",,per day dosage calculation: 15 mg/kg/day * 65 kg equals 975 mg per day. Convert mg to grams: 975 mg / 1000 equals 0.975 g.,True
ptcb-org-0208,"How much acetylcysteine, in mg, is in 6 mL of acetylcysteine 20%?",,"A 20% solution represents 20 g per 100 mL, which simplifies to 200 mg/mL. Total amount in 6 mL equals 6 mL * 200 mg/ mL equals 1200 mg.",True
ptcb-org-0209,"If there are approximately 20 drops per mL in an eye solution, how long, in days, will 10 mL last if given 2 gtts OS b.i.d.?",,Dose: 2 drops in left eye (OS) twice per day (b.i.d.) equals 4 drops per day. Vial contains 10 mL * 20 drops/mL equals 200 total drops. Days supply equals 200 drops / 4 drops/day equals 50 days.,True
ptcb-org-0210,"The pharmacy receives the following prescription: Tamsulosin 0.4 mg caps, Sig: 0.4 mg PO daily for 2 weeks then increase to 0.8 mg daily thereafter. What quantity of capsules will be needed for the first 30 days?",,,False
ptcb-org-0211,A pharmacy technician receives a prescription for Biaxin 7.5 mg/kg every 12 hours for 10 days. The patient weighs 20 lb. How many mg should be dispensed per dose?,,"Weight metric conversion: 20 lbs / 2.2 equals 9.09 kg. Ordered dose factor equals 7.5 mg/kg. Target single dose equals 9.09 kg * 7.5 mg/kg equals 68.18 mg, matching choice 68 mg.",True
ptcb-org-0212,"When 80 g of an ointment contains 4 g of zinc oxide, the percent strength of zinc oxide is:",,Percent strength is mass over total volume base: (4 g active / 80 g total ointment weight) * 100 equals 5% concentration strength.,True
ptcb-org-0213,"A pharmacy receives an order for lactulose syrup 10 g/15 mL that reads, ""Sig: 20 g PO q.h.s. Disp: 60 days supply."" What should each dose of this prescription be, and what should be the total amount dispensed?",,Concentration: 10 g per 15 mL. A 20 g dose requires 30 mL equals 2 tbsp. per day volume equals 30 mL. For 60 days: 30 mL * 60 equals 1800 mL. Convert to ounces: 1800 mL / 30 mL/oz equals 60 oz.,True
ptcb-org-0214,"The pharmacy stocks a 300 mL bottle of 7.5% solution. If the dose of the solution is 1 tsp, what is the drug dose?",,"1 tsp equals 5 mL. A 7.5% solution represents 7.5 g per 100 mL, or 0.075 g/mL. Total drug weight in a single dose equals 5 mL * 0.075 g/mL equals 0.375 g.",True
ptcb-org-0215,"What volume, in mL, should a patient requiring 40 units of U-100 insulin receive?",,U-100 insulin has a fixed concentration of 100 units/mL. Required volume equals 40 units / 100 units/mL equals 0.4 mL.,True
ptcb-org-0216,How many methylphenidate 10 mg tablets are required to fill this prescription?,,,False
ptcb-org-0217,"A prescription is written for 1 drop of a specified sodium fluoride solution daily; a volume of 24 mL is dispensed. If 1 mL of the solution provides 15 drops, for how many days will the patient's supply last?",,"Total fluid drops available in bottle equals 24 mL * 15 drops/mL equals 360 drops. At 1 drop per day, the supply will last exactly 360 days.",True
